iteration,chosen_vertex,chosen_distance,frontier_size,visited_size,selection_source,quantum_vertex,classical_best,counts
80,204,46.0,92,82,quantum,204,618,"{'1011111': 53, '0101100': 113, '0110100': 129, '0000011': 59, '0110011': 132, '0101101': 51, '0000100': 50, '1110100': 36, '1001010': 125, '0001010': 54, '0100001': 123, '0111111': 42, '1110101': 39, '0100110': 44, '0111010': 153, '1101111': 63, '1001110': 42, '1110000': 50, '0100011': 47, '0111101': 66, '0011110': 54, '1110001': 45, '1001101': 50, '0001011': 30, '0111110': 42, '0100010': 146, '0010100': 137, '1011000': 43, '1110111': 43, '1001011': 127, '0111100': 52, '0100100': 61, '0101011': 32, '0110101': 127, '0000010': 127, '1111010': 46, '1000100': 149, '1100111': 55, '1101000': 43, '1011010': 112, '1011101': 44, '1010000': 112, '1011110': 58, '1101100': 55, '0010110': 46, '1110011': 37, '1001111': 46, '0011000': 58, '1001100': 45, '1110110': 40, '0100101': 41, '0111011': 55, '0001110': 126, '1010111': 141, '1011011': 44, '0111000': 44, '1001001': 49, '0010010': 44, '0000110': 114, '0101111': 51, '0110001': 132, '1001000': 51, '0111001': 38, '1101110': 39, '0011101': 118, '1100100': 42, '0011010': 122, '0010001': 135, '1111101': 49, '1000001': 102, '1010011': 103, '0101001': 40, '1010010': 122, '1101011': 46, '0000101': 129, '0001000': 46, '0101010': 47, '0110110': 115, '1111110': 56, '1000000': 42, '0101000': 49, '0001100': 46, '0110010': 42, '0101110': 50, '1111111': 46, '1000011': 53, '1111001': 60, '0001111': 58, '1101001': 47, '0000000': 47, '1100011': 43, '1101010': 50, '0010101': 134, '0011011': 53, '1100110': 48, '1000110': 47, '1111100': 39, '1010100': 62, '0000001': 44, '0000111': 46, '0001001': 52, '1010101': 43, '0010111': 43, '0011001': 43, '0100000': 53, '1101101': 44, '0110111': 50, '0011111': 51, '1110010': 47, '0010011': 46, '1000101': 33, '1000111': 40, '1111011': 34, '0100111': 35, '0001101': 121, '1000010': 48, '0010000': 41, '1100000': 46, '1010110': 38, '1100101': 43, '1100010': 42, '1011100': 40, '0110000': 50, '1011001': 52, '1010001': 42, '1111000': 47, '0011100': 42, '1100001': 46}"
81,243,46.0,93,83,quantum,243,618,"{'0101011': 122, '0110101': 154, '0000010': 140, '0001101': 145, '0111100': 43, '0100100': 47, '1110111': 41, '1001011': 150, '0110011': 145, '0101101': 48, '0000100': 45, '1000010': 154, '0010001': 41, '1101101': 53, '0100000': 146, '0111000': 47, '1011100': 49, '1110110': 36, '1001100': 138, '0001110': 153, '0100101': 33, '0111011': 59, '0011110': 50, '1010111': 39, '0011010': 43, '1100100': 38, '1101010': 48, '1011000': 131, '0011100': 139, '1100110': 44, '1011011': 146, '1110000': 40, '1001110': 41, '0010111': 37, '0001011': 36, '0100010': 46, '0111110': 29, '1110001': 42, '1001101': 45, '1010100': 138, '0011000': 49, '1011001': 47, '0000101': 146, '1111111': 43, '1000011': 59, '0101010': 45, '0110110': 133, '1111011': 27, '1000111': 51, '0010010': 47, '0101111': 46, '0110001': 154, '1110101': 38, '0100110': 38, '0111010': 166, '1111100': 43, '1000110': 49, '0110111': 34, '1101100': 34, '0111111': 44, '0100001': 161, '0011001': 144, '1001010': 37, '1110100': 33, '0010011': 147, '0110100': 147, '0101100': 37, '1000101': 120, '1101110': 55, '0010000': 52, '1000001': 32, '1111101': 45, '1010011': 137, '0001001': 40, '0101001': 34, '1010001': 130, '1100001': 36, '1101001': 44, '0001000': 58, '1010110': 45, '0010100': 163, '0101000': 40, '0001100': 40, '0110010': 36, '0101110': 45, '1111001': 45, '1110010': 36, '0000000': 43, '0000111': 38, '1100000': 38, '1101000': 44, '1000000': 32, '1111110': 49, '0011011': 46, '1100011': 55, '0010110': 40, '1101111': 34, '0000001': 45, '0000110': 135, '1001111': 35, '1110011': 35, '1100101': 46, '0110000': 45, '0111001': 54, '0100111': 41, '0100011': 51, '0111101': 45, '1010010': 50, '1010000': 36, '1101011': 45, '0001010': 35, '1001000': 36, '0011111': 49, '0000011': 54, '0011101': 40, '1001001': 45, '1011101': 44, '1000100': 46, '1111010': 41, '1100010': 33, '0010101': 37, '1011111': 39, '1011010': 32, '1111000': 52, '1010101': 52, '0001111': 37, '1100111': 41, '1011110': 44}"
82,370,45.0,94,84,quantum,370,618,"{'0101011': 12, '0110101': 8, '0000010': 704, '1111111': 12, '1000011': 11, '0101110': 4, '0110010': 706, '1001111': 9, '1110011': 8, '0100000': 665, '1011100': 662, '0111010': 705, '0100110': 10, '1110101': 11, '0011111': 708, '0110100': 694, '0101100': 17, '0000011': 11, '1010001': 666, '1001011': 667, '1110111': 9, '0001101': 12, '1010010': 9, '1011001': 12, '0111001': 12, '1001000': 11, '0011110': 13, '0000000': 11, '1111100': 16, '1000110': 9, '1010100': 16, '0011000': 725, '1011010': 13, '0001001': 6, '1000010': 9, '0000100': 15, '1110000': 7, '1001110': 13, '0001100': 14, '0111101': 12, '0100011': 11, '0101000': 18, '0001010': 14, '0100001': 10, '0111111': 9, '1111011': 12, '1000111': 11, '0110110': 16, '0101010': 11, '1100101': 13, '1011011': 9, '1111000': 9, '0011010': 14, '0111110': 13, '0100010': 9, '1001101': 11, '1110001': 15, '0111011': 8, '0100101': 10, '1001100': 8, '1110110': 14, '1000001': 11, '1111101': 9, '0000111': 7, '0111000': 10, '1001001': 8, '1111001': 18, '1010111': 7, '0101111': 10, '0110001': 18, '1010110': 10, '0101001': 11, '0010000': 8, '1101110': 9, '0010001': 15, '1101001': 11, '1100010': 9, '1101011': 9, '1100001': 13, '1110010': 9, '0001011': 8, '0010111': 14, '0011100': 7, '1111010': 11, '1000100': 8, '0111100': 13, '0100100': 10, '1011111': 9, '0011101': 10, '0110000': 16, '1100000': 15, '1101000': 9, '0000110': 11, '0110011': 13, '0101101': 7, '1010101': 14, '1100100': 18, '1111110': 8, '1000000': 12, '0010010': 13, '1100110': 15, '1010011': 11, '1001010': 12, '1110100': 16, '0010101': 10, '1011101': 10, '0001110': 7, '1100011': 14, '0010100': 13, '1101100': 8, '0110111': 11, '1011000': 9, '1101010': 13, '1000101': 16, '0001111': 11, '1101101': 7, '1101111': 6, '0010110': 6, '0100111': 10, '0000101': 11, '1010000': 11, '0011011': 11, '1100111': 9, '0010011': 9, '0011001': 9, '1011110': 7, '0001000': 7, '0000001': 6}"
83,363,45.0,95,85,quantum,363,618,"{'0000010': 704, '0101011': 12, '0110101': 697, '1000010': 9, '0000100': 15, '0101101': 7, '0110011': 704, '0100000': 665, '0111011': 696, '0100101': 10, '1001100': 661, '1110110': 14, '0011011': 9, '1010010': 664, '1011101': 654, '0011001': 695, '1011001': 12, '0111001': 12, '1001000': 11, '0000000': 11, '1111100': 16, '1000110': 9, '1010100': 16, '0011000': 725, '1011010': 13, '0011110': 13, '0100110': 10, '0111010': 17, '1110101': 11, '0101110': 4, '0110010': 15, '1111111': 12, '1000011': 11, '0001001': 6, '0001100': 14, '0111101': 12, '0100011': 11, '0101000': 18, '0001010': 14, '0100001': 10, '0111111': 9, '1110111': 9, '1001011': 14, '0001101': 12, '1111011': 12, '1000111': 11, '0110110': 16, '0101010': 11, '1100101': 13, '1011011': 9, '0110100': 5, '0101100': 17, '0000011': 11, '1111000': 9, '0111110': 13, '0100010': 9, '1001101': 11, '1110001': 15, '0011111': 15, '1000001': 11, '1111101': 9, '0000111': 7, '0111000': 10, '1001001': 8, '1111001': 18, '1010111': 7, '0101111': 10, '0110001': 18, '1010110': 10, '0101001': 11, '0010000': 8, '1101110': 9, '0010001': 15, '1101001': 11, '0011101': 16, '1100010': 9, '0011100': 13, '1101011': 9, '1110000': 7, '1001110': 13, '1001111': 9, '1110011': 8, '1100001': 13, '1110010': 9, '0001011': 8, '0010111': 14, '1111010': 11, '1000100': 8, '0111100': 13, '0100100': 10, '1011111': 9, '0110000': 16, '1100000': 15, '1101000': 9, '0000110': 11, '1010101': 14, '1100100': 18, '1111110': 8, '1000000': 12, '0010010': 13, '1100110': 15, '1010011': 11, '1010001': 11, '1001010': 12, '1110100': 16, '0010101': 10, '0001110': 7, '1100011': 14, '0010100': 13, '1101100': 8, '0110111': 11, '1011000': 9, '1101010': 13, '1000101': 16, '0001111': 11, '0011010': 11, '1101101': 7, '1101111': 6, '0010110': 6, '1011100': 18, '0100111': 10, '0000101': 11, '1010000': 11, '1100111': 9, '0010011': 9, '1011110': 7, '0001000': 7, '0000001': 6}"
84,922,52.0,95,86,quantum,922,618,"{'0001110': 63, '0100101': 52, '0111011': 60, '1001111': 66, '1110011': 52, '0110111': 74, '1111100': 61, '1000110': 70, '1001001': 60, '0011110': 65, '1100000': 58, '1100110': 67, '0011100': 47, '1101111': 77, '0010011': 78, '1000111': 57, '1111011': 71, '0000001': 70, '0011001': 68, '1010101': 69, '1010100': 68, '0001010': 46, '0100001': 60, '0111111': 56, '1110010': 71, '1110111': 57, '1001011': 63, '0100100': 61, '0111100': 62, '1011000': 69, '0110100': 78, '0101100': 65, '0000011': 67, '1101011': 61, '0011101': 64, '0110010': 61, '0101110': 73, '1000011': 70, '1111111': 66, '0000101': 69, '0111001': 56, '0001000': 65, '1101001': 54, '0100011': 64, '0111101': 60, '1110000': 75, '1001110': 67, '1001101': 79, '1110001': 65, '0001011': 67, '1100010': 54, '1011011': 52, '0110000': 75, '1010001': 62, '0011011': 69, '1000100': 64, '1111010': 69, '0000010': 65, '0010101': 74, '1011110': 71, '0100111': 76, '1000000': 62, '1111110': 60, '1100101': 56, '0111010': 60, '0100110': 63, '1110101': 69, '1000010': 63, '0110011': 72, '0101101': 64, '1011010': 65, '1101000': 59, '1010010': 57, '0010000': 67, '0001001': 63, '1101100': 79, '1011111': 57, '1010000': 58, '0101000': 73, '0011000': 73, '0111000': 69, '1011001': 62, '1110100': 54, '1001010': 63, '0010001': 68, '1001000': 70, '1010110': 62, '1010111': 72, '0110101': 49, '0101011': 61, '0101010': 92, '0110110': 65, '0000100': 64, '1110110': 72, '1001100': 51, '1111001': 69, '1011100': 59, '0111110': 62, '0100010': 53, '0001100': 70, '0011010': 70, '0000111': 69, '1101101': 68, '1000001': 64, '1111101': 54, '0001101': 59, '0100000': 52, '0010111': 56, '0001111': 68, '0011111': 65, '1100111': 61, '1011101': 64, '0110001': 50, '0101111': 67, '1100100': 58, '1010011': 79, '1101010': 55, '0010010': 70, '0000110': 66, '0010100': 63, '0101001': 50, '1100011': 59, '0000000': 61, '1000101': 68, '0010110': 70, '1101110': 64, '1111000': 57, '1100001': 43}"
85,233,48.0,97,87,quantum,233,618,"{'0110101': 32, '0101011': 153, '1111010': 24, '1000100': 45, '0000010': 192, '1000101': 43, '0101100': 34, '0110100': 190, '1001001': 181, '0111000': 206, '1100000': 41, '0011110': 190, '1011100': 186, '1101001': 49, '0001101': 185, '0100100': 41, '0111100': 188, '0011100': 35, '1010111': 194, '0001110': 200, '0111011': 39, '0100101': 43, '1011111': 187, '0010100': 207, '1101010': 44, '1011000': 162, '1011010': 45, '1110011': 33, '1001111': 170, '1011011': 34, '0010110': 30, '0011000': 40, '1010101': 193, '0111001': 49, '1001000': 44, '0010000': 32, '0000101': 191, '0110010': 212, '0101110': 33, '0011011': 182, '1100111': 24, '0001010': 35, '1110010': 24, '0111111': 24, '0100001': 30, '1100100': 30, '0011010': 180, '1001101': 38, '1110001': 30, '0010010': 38, '0110111': 172, '1000110': 172, '1111100': 43, '1010011': 24, '0110110': 200, '0101010': 41, '1111011': 32, '1000111': 35, '0000110': 183, '0110001': 24, '0101111': 40, '1111110': 39, '1000000': 30, '0000100': 33, '0001001': 29, '0000111': 37, '1110100': 29, '1001010': 31, '1010000': 166, '1011110': 28, '1110000': 29, '1001110': 39, '1100011': 40, '0100110': 28, '0111010': 29, '0001111': 37, '1010110': 40, '1011001': 30, '1110110': 37, '1001100': 28, '0110000': 38, '1000010': 41, '1001011': 40, '1110111': 44, '1000001': 39, '1111101': 36, '1101110': 28, '0000000': 29, '1011101': 29, '1101100': 34, '1100010': 34, '0110011': 29, '0101101': 31, '0010101': 36, '0011001': 41, '0000001': 44, '1101111': 29, '0100010': 44, '0111110': 28, '0010011': 36, '0000011': 36, '0100000': 49, '0011111': 34, '0100111': 26, '0111101': 31, '0100011': 38, '0010111': 29, '1010001': 43, '0010001': 29, '1100110': 32, '0001000': 28, '0011101': 44, '1101101': 34, '0101000': 30, '0001100': 37, '1111111': 30, '1000011': 34, '1111000': 34, '1010100': 34, '0001011': 28, '1111001': 26, '1101000': 33, '1100001': 29, '1100101': 45, '1010010': 25, '1110101': 32, '1101011': 25, '0101001': 30}"
86,589,48.0,99,88,quantum,589,618,"{'0011100': 34, '1100110': 42, '0110101': 216, '0101011': 196, '1111010': 26, '1000100': 39, '0000010': 216, '0000101': 215, '0101110': 28, '0110010': 225, '0100111': 42, '1110100': 38, '1001010': 216, '1011010': 216, '0011110': 232, '1001000': 37, '0111001': 242, '1110111': 31, '1001011': 29, '0111100': 34, '0100100': 39, '1110000': 23, '1001110': 30, '0111101': 195, '0100011': 27, '1010111': 215, '1011110': 200, '1011001': 191, '1000010': 37, '0101101': 20, '0110011': 30, '1100001': 217, '1010000': 193, '1100100': 27, '0011010': 216, '0100101': 30, '0111011': 35, '1001100': 30, '1110110': 33, '0001110': 218, '0110100': 37, '0101100': 20, '0000011': 32, '1000101': 43, '0100110': 34, '0111010': 25, '0001111': 212, '1100101': 32, '0010011': 26, '1101111': 26, '0010000': 35, '1111011': 33, '1000111': 197, '0000000': 27, '0110111': 220, '1000110': 32, '1111100': 31, '1001101': 30, '1110001': 24, '0111000': 200, '1010010': 30, '1100111': 40, '0011011': 205, '0100001': 28, '0111111': 20, '0001000': 27, '0110001': 31, '0101111': 31, '0000110': 213, '1010001': 190, '1011111': 39, '0001001': 31, '0010110': 28, '1101100': 25, '1101001': 25, '1000001': 32, '1111101': 35, '0011000': 33, '1010101': 41, '0110000': 25, '0011111': 27, '1110011': 19, '1001111': 29, '0010101': 46, '0000001': 39, '1101110': 27, '0100010': 46, '0111110': 32, '0010001': 32, '1100000': 23, '0010100': 38, '1101101': 23, '0010010': 38, '0101001': 23, '1010100': 33, '1100010': 42, '1001001': 23, '1101010': 30, '0101000': 32, '1111001': 20, '0000111': 18, '0011101': 23, '0001101': 32, '1111110': 37, '1000000': 30, '0001011': 29, '1011011': 38, '0101010': 24, '0110110': 29, '1111111': 24, '1000011': 27, '1100011': 15, '0010111': 26, '0001010': 29, '1110101': 38, '1010011': 29, '1111000': 24, '0100000': 28, '1101011': 30, '1011000': 31, '1110010': 30, '0011001': 24, '1011100': 27, '1010110': 24, '1011101': 24, '1101000': 22, '0000100': 26, '0001100': 27}"
87,154,48.0,99,89,quantum,154,618,"{'0000010': 248, '0101011': 206, '0110101': 251, '1001001': 234, '0111000': 253, '1011001': 248, '1100000': 20, '0011110': 253, '1100010': 37, '1110111': 17, '1001011': 27, '0001101': 29, '0111100': 244, '0100100': 40, '1100110': 25, '0011100': 37, '1010110': 240, '0110100': 21, '0101100': 28, '0000011': 26, '1000101': 31, '1011101': 228, '1011000': 219, '0100000': 28, '1110011': 31, '1001111': 216, '1010100': 33, '0011000': 21, '0011010': 242, '0100101': 24, '0111011': 21, '0001110': 248, '1011110': 29, '1000110': 239, '1111100': 20, '0110111': 237, '1001000': 29, '0100110': 22, '0111010': 29, '0001111': 248, '1100001': 238, '1111111': 23, '1000011': 35, '0000101': 239, '0110010': 250, '0101110': 23, '0011011': 232, '0010110': 27, '1101100': 26, '0101010': 27, '0110110': 21, '0000001': 33, '1111011': 35, '1000111': 28, '0010000': 22, '1101110': 22, '1100011': 33, '0011111': 23, '1010001': 28, '0101111': 26, '0110001': 31, '0000110': 225, '1111110': 29, '1000000': 25, '1010000': 216, '0000111': 28, '0110000': 33, '0000100': 23, '1001010': 30, '1110100': 35, '1101001': 21, '1011100': 24, '0010011': 32, '1111001': 24, '0110011': 23, '0101101': 24, '1100100': 24, '0010010': 37, '1101010': 22, '1101011': 19, '0100010': 25, '0111110': 25, '1000001': 25, '1111101': 34, '1101101': 18, '0010001': 28, '0100111': 20, '1010011': 31, '0000000': 20, '0011001': 21, '1110001': 18, '1001101': 26, '0111111': 16, '0100001': 38, '1010101': 22, '1100111': 27, '1111000': 18, '0111101': 17, '0100011': 29, '0101001': 11, '0001100': 25, '0111001': 39, '0001001': 32, '1111010': 23, '1000100': 25, '1001100': 21, '1110110': 27, '0010101': 24, '1011011': 27, '0001000': 22, '0101000': 30, '1000010': 26, '1101000': 22, '1011111': 31, '1010111': 26, '1001110': 30, '1110000': 25, '0010100': 26, '1010010': 24, '0011101': 30, '0001011': 27, '0010111': 24, '1110010': 27, '1011010': 20, '1100101': 22, '1110101': 28, '0001010': 22, '1101111': 23}"
88,618,43.0,100,90,quantum,618,618,"{'1000100': 22, '1111010': 26, '0000010': 282, '0000001': 27, '1000111': 264, '1111011': 23, '0110110': 268, '0101010': 30, '1100010': 272, '1001000': 33, '0111001': 269, '0000110': 260, '0110001': 25, '0101111': 14, '1110100': 20, '1001010': 269, '1101000': 19, '1011010': 259, '1100000': 17, '0011110': 287, '0111101': 260, '0100011': 31, '1010111': 272, '1011110': 275, '0010101': 30, '1011001': 250, '1010000': 248, '0011010': 268, '1110110': 15, '1001100': 19, '0111011': 32, '0100101': 22, '0001110': 23, '0100110': 31, '0111010': 28, '0001111': 280, '1000101': 29, '0110100': 25, '0101100': 237, '0100100': 20, '0111100': 31, '0011011': 257, '1101001': 20, '0010011': 22, '0010111': 17, '1101011': 18, '1010001': 241, '1001001': 18, '0111000': 272, '0110011': 276, '0101101': 17, '0000100': 19, '1000010': 22, '1011011': 16, '0101110': 16, '0110010': 21, '0000101': 265, '0111110': 24, '0100010': 30, '0001011': 26, '0010110': 25, '0100001': 20, '0111111': 12, '1110010': 32, '1100110': 21, '0011100': 27, '1100101': 18, '1000110': 23, '1111100': 27, '1111000': 22, '1010011': 32, '0011001': 31, '0010100': 25, '1010100': 29, '0100111': 21, '0000000': 17, '1110000': 29, '1001110': 24, '0101000': 29, '0101011': 23, '0110101': 26, '0010000': 24, '0010001': 19, '1011000': 25, '0101001': 25, '1100011': 23, '0010010': 23, '1001011': 28, '1110111': 15, '1011111': 21, '0001010': 21, '1111111': 20, '1000011': 23, '1100111': 14, '0110111': 20, '1011101': 22, '0011000': 27, '1001101': 17, '1110001': 21, '1110101': 22, '0001101': 22, '0110000': 19, '1010110': 21, '0011101': 22, '0100000': 22, '1000000': 26, '1111110': 25, '1100100': 20, '1111001': 18, '1101101': 21, '0011111': 12, '1010010': 23, '1101110': 20, '1100001': 25, '0000011': 15, '0001001': 23, '1101111': 16, '1000001': 12, '1111101': 23, '1010101': 14, '0001100': 17, '1101010': 17, '1011100': 21, '0000111': 21, '1110011': 23, '1001111': 22, '0001000': 21, '1101100': 19}"
89,863,46.0,102,91,quantum,863,309,"{'1000101': 87, '0000011': 75, '0100110': 81, '0111010': 52, '1110101': 93, '1010011': 78, '0110001': 70, '0101111': 68, '1111110': 77, '1000000': 67, '0111001': 34, '0000100': 48, '1000010': 84, '0010100': 79, '1011000': 43, '1101010': 80, '0001101': 62, '0111100': 71, '0100100': 82, '1100100': 45, '0000001': 75, '0101010': 85, '0110110': 82, '1110110': 63, '1001100': 54, '1101111': 80, '1100111': 68, '1111101': 55, '1000001': 68, '0110000': 50, '0100011': 68, '0111101': 74, '0001100': 42, '1001110': 61, '1110000': 64, '1101001': 75, '0010101': 45, '1011001': 44, '0011100': 35, '0011101': 87, '1101101': 62, '0010001': 68, '1100010': 69, '0001011': 82, '0100010': 64, '0111110': 81, '1110001': 75, '1001101': 85, '1010000': 83, '0000101': 36, '0101110': 73, '0110010': 74, '1111111': 75, '1000011': 100, '1111100': 68, '1000110': 64, '1001010': 41, '1110100': 59, '0000010': 39, '0101000': 84, '0011110': 68, '1011010': 56, '1111001': 60, '0010111': 85, '1011111': 63, '1010111': 42, '1110010': 68, '0011111': 39, '1001001': 33, '1010100': 71, '1011101': 58, '0100000': 47, '1010110': 71, '0001000': 71, '0010000': 44, '1100011': 81, '0011000': 74, '1111011': 88, '1000111': 40, '1111010': 60, '1000100': 70, '0001110': 69, '1010101': 71, '0101101': 28, '0110011': 65, '1110111': 65, '1001011': 77, '0010010': 81, '0000000': 77, '0001010': 64, '0000110': 48, '0011001': 58, '0111111': 59, '0100001': 75, '0011011': 41, '1100000': 54, '0000111': 44, '1100110': 68, '0110111': 38, '1111000': 59, '1001000': 61, '0101100': 42, '0110100': 58, '1100001': 71, '0100111': 60, '0110101': 72, '0101011': 33, '0101001': 85, '0111000': 73, '1011100': 43, '1011110': 69, '0111011': 76, '0100101': 77, '0010110': 64, '1001111': 62, '1110011': 82, '1010001': 37, '0001001': 70, '0010011': 72, '1010010': 37, '1101011': 70, '1101110': 71, '0011010': 66, '1101100': 67, '1101000': 61, '1100101': 68, '0001111': 41, '1011011': 41}"
90,138,49.0,101,92,quantum,138,309,"{'1000101': 76, '0000011': 71, '0100111': 80, '1001010': 57, '1110100': 81, '0110000': 62, '1111101': 53, '1000001': 74, '1010010': 52, '1001001': 54, '0111000': 65, '1101001': 71, '1110110': 69, '1001100': 63, '0111011': 69, '0100101': 74, '0000010': 54, '0101011': 49, '0110101': 79, '1111010': 54, '1000100': 78, '0001100': 43, '0100011': 75, '0111101': 73, '1100011': 48, '0110110': 67, '0101010': 69, '0100100': 76, '0111100': 68, '1110111': 53, '1001011': 79, '1101110': 71, '1100101': 59, '0101111': 54, '0110001': 62, '1000000': 60, '1111110': 80, '0010011': 74, '1101111': 65, '1101000': 77, '1010111': 54, '0011011': 44, '1100110': 61, '0011100': 66, '0010001': 74, '0011101': 66, '1100001': 79, '1010000': 74, '0010101': 52, '0101110': 59, '0110010': 78, '1111111': 68, '1000011': 77, '1111100': 60, '1000110': 57, '1001111': 68, '1110011': 47, '0001011': 69, '1110001': 75, '1001101': 57, '0111110': 67, '0100010': 67, '0101000': 76, '0010100': 69, '1011000': 47, '1111000': 56, '0010110': 70, '1111001': 63, '1110010': 82, '0100001': 61, '0111111': 65, '0111001': 61, '1011110': 71, '1010110': 65, '0011110': 66, '0000100': 60, '1010011': 66, '1110101': 68, '1011100': 67, '1101100': 57, '0011111': 49, '0000111': 45, '0000101': 43, '0000001': 69, '0001010': 71, '0001111': 54, '1000010': 86, '1100010': 75, '0010111': 74, '0110011': 71, '0101101': 52, '0001101': 61, '1100111': 61, '1010100': 71, '1000111': 48, '1111011': 83, '1001110': 63, '1110000': 66, '0000000': 72, '1011101': 50, '0000110': 65, '0011001': 52, '0011010': 63, '1011111': 59, '0111010': 55, '0100110': 62, '0011000': 87, '0010010': 69, '0001001': 60, '1001000': 52, '0100000': 59, '1011011': 52, '0110100': 52, '0101100': 42, '1011001': 58, '0101001': 77, '0110111': 47, '1011010': 51, '1010101': 67, '1100100': 70, '0001000': 72, '0001110': 72, '1010001': 51, '1101010': 68, '1100000': 56, '1101101': 68, '1101011': 65, '0010000': 50}"
